Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
Should you take a personal sabbatical?,Eddie Yun Shieh,2019-01-31T19:39:27.658Z,2019-01-31,8,159,"Life Lessons, Careers, Money, Self Improvement, Personal Growth",Self
"Sometimes, I Miss War",Benjamin Sledge,1/31/2019,2019-01-31,7,6900,None,Self
Why Tattoos,Tallie Gabriel,2019-01-29T22:49:10.194Z,2019-01-29,5,243,"Tattoo, Women, Feminism, Art, Body Image",Self
An Open Letter to People Who Feel Lost.,Alia Aluma,2019-01-31T17:47:52.307Z,2019-01-31,4,230,"Life Lessons, Self, Mental Health, Change, Stress",Self
On Being an Imposter,Valicia France,2019-01-31T17:21:17.767Z,2019-01-31,9,65,"Imposter Syndrome, Personal Development, Personal Growth, Life, Self-awareness",Self
23andMe Made Me Rethink My Identityâ€”Twice,Peter Cho,1/22/2019,2019-01-22,6,1500,None,Self
Focus on the Process For Long-Term Success,Michelle Klieger,2019-01-31T16:01:00.835Z,2019-01-31,4,834,"Productivity, Writing, Self Improvement, Success, Fear",Self
A Kind Manifesto,K B,2019-01-31T16:39:43.673Z,2019-01-31,4,18,"Education, Kindness, Mental Health, Self",Self
For the affirmation skeptics (like me).,Kourtney Thomas,2019-01-31T14:48:57.408Z,2019-01-31,5,1,"Self Improvement, Personal Development, Mindset, Affirmations, Growth",Self
Living Life As A Series of Problems To Be Solved,Michael Shook,2019-01-31T13:01:00.944Z,2019-01-31,4,476,"Culture, Work Life Balance, Inspiration, Advice, Life Lessons",Self
Why â€˜Adultingâ€™ is the Most Ironic Phrase of Our Generation,Kitiara Pascoe,2019-01-31T14:08:07.916Z,2019-01-31,7,158,"Life Lessons, Self, Adulthood, Psychology, Millennials",Self
Toxic Taskulinity,Mike Sturm,2019-01-31T12:48:38.067Z,2019-01-31,13,761,"Startup, Entrepreneurship, Hustle, Growth, Philosophy",Self
"Starve The Ego, Feed The Soul",Divina Grey,2019-01-31T13:48:06.672Z,2019-01-31,3,318,"Life Lessons, Writing, Relationships, Love, Self Improvement",Self
How Iâ€™m trying to combat my impostor syndrome,Louise Curtis,2019-01-29T11:55:34.090Z,2019-01-29,6,85,"Impostor Syndrome, Women In Tech, Diversity, Work, Imposter Syndrome",Self
Why Not: The Guide to Self-Sabotaging,Tomas Posada,2019-01-31T02:12:05.161Z,2019-01-31,5,162,"Self Improvement, Self, Productivity, Psychology, Culture",Self
Life Is Not A Journey,Maarten van Doorn,2019-01-31T08:11:29.890Z,2019-01-31,8,1000,"Nick Wignall, Self Improvement, Work, Life, Philosophy, Creativity",Self
Tips on how to live with imposter syndrome,Andra Zaharia,2019-01-30T10:35:39.000Z,2019-01-30,12,11,Imposter Syndrome,Self
"Clinginess Isnâ€™t Cute, Itâ€™s Stifling",Arniecea Arnay,2019-01-31T03:19:13.089Z,2019-01-31,6,139,"Love, Self, Self Improvement, Relationships, Happiness",Self
Craftsmanship and Creativity: The Art of Showing Up Long After Passion Leaves,Dallas Blowers,2019-01-31T02:42:26.739Z,2019-01-31,8,184,"Creativity, Work, Reflections, Learning, Self Improvement",Self
When self care becomes a weapon,"Whitney Goodman, LMFT",2019-01-31T01:45:03.957Z,2019-01-31,4,67,"Mental Health, Self, Self Improvement, Self Care, Self Care Tips",Self
How to Prioritize Yourself Without Seeming Selfish,Ellis M.,2019-01-31T03:04:26.868Z,2019-01-31,6,114,"Life, Life Lessons, Self Improvement, Personal Development, Productivity",Self
Iâ€™m Not Funny. Where Can I Find My Funny?,Julia E Hubbel,2019-01-31T01:43:16.378Z,2019-01-31,7,196,"Comedy, Humor, Speaking, Relationships, Life Lessons",Self
Chasing After Perfection IsnÂ´t Getting You What You Want,Jan Marie Mueller,2019-01-29T08:54:00.253Z,2019-01-29,4,24,"Self Improvement, Mindset, Mindset Shift, Perfectionism, Personal Development",Self
True luxury is living life your own way,Alex English,2019-01-30T20:57:00.663Z,2019-01-30,5,78,"Luxury, Capitalism, Travel, Life Lessons, Living With Purpose",Self
Itâ€™s Time You Got Startedâ€Šâ€”â€ŠSeriously,Kitiara Pascoe,2019-01-30T19:36:47.869Z,2019-01-30,8,264,"Productivity, Life Lessons, Self Improvement, Lifestyle, Inspiration",Self
"You Cannot Change Anyone, Especially The People You Love",Brian Pennie,2018-10-23T21:01:01.996Z,2018-10-23,4,1000,"Self Improvement, Life Lessons, Life, Change, Personal Development",Self
The Difference: Living Well vs. Living Great,Maarten van Doorn,2018-05-10T04:35:57.199Z,2018-05-10,8,1500,"Life, Life Lessons, Self Improvement, Culture, Productivity",Self
15 Things You Should Think About If You Want To Be Successful,Danny Forest,2018-02-28T13:12:07.246Z,2018-02-28,7,2600,"Self Improvement, Life Lessons, Inspiration, Startup, Entrepreneurship",Self
"Next Week, I Wouldâ€™ve Been Going to Kenya",Lauren Blincoe,2019-01-30T18:51:54.482Z,2019-01-30,6,57,"Life Lessons, Travel, Mental Health, Self, Learning",Self
Natura,Tanya Stahler,2019-01-28T19:45:30.799Z,2019-01-28,5,16,"Spirituality, Meditation, Nature, Hiking, Independence",Self
â€˜Am I Too Weird and Contradictory to Find Love?â€™,The Cut,2019-01-30T11:00:14.101Z,2019-01-30,13,1400,"Self, Self Improvement, Self-awareness, Self Love, Advice",Self
Five Steps to Changing Your Life (they boil down to one thing),Shaunta Grimes,2019-01-30T18:42:59.030Z,2019-01-30,7,921,"Writing, Life, Self, Personal Finance, Weight Loss",Self
The 5 Ways People Live Their Lives and the One thatâ€™s Happiest,Dr. Christine Bradstreet ðŸŒ´,2019-01-30T17:49:21.868Z,2019-01-30,3,195,"Life Lessons, Happiness, Psychology, Inspiration, Mental Health",Self
The Joy of Cooking Without Pictures,Ellie Slee,2019-01-30T16:04:55.793Z,2019-01-30,8,104,"Food, Homecooking, Anxiety, Cooking, Kitchen",Self
How We Can Make A Difference,Bebe Nicholson,2019-01-30T17:01:01.136Z,2019-01-30,4,1200,"Life Lessons, Self Improvement, Self-awareness, Personal Development, Personal Growth",Self
Fantasizing About The Future Versus Planning For The Future,Irina Achim,2019-01-30T16:01:00.769Z,2019-01-30,6,443,"Life Lessons, Present, Planning, Self-awareness, Life",Self
23 Things I learned being 23.,Chhavi Shrivastava,2019-01-30T16:43:48.597Z,2019-01-30,3,281,"Life, Lifestyle, Self Improvement, Life Lessons, Love",Self
A Love Letter to Kim Kardashian,Piper Steele,2019-01-30T15:59:14.536Z,2019-01-30,7,140,"Body Image, Love, Life Lessons, Pop Culture, Self Love",Self
8 Types of Negative Thoughts Limiting Your Potential,"Melody Wilding, LMSW",2019-01-30T15:31:00.890Z,2019-01-30,6,1300,"Self Improvement, Personal Development, Personal Growth, Psychology, Mental Health",Self
"How to Do 1,000 Push-ups in a Single Day",Kori D. Miller,2019-01-30T16:53:09.392Z,2019-01-30,17,5400,"Personal Development, Self Improvement, Health, Positive Psychology, Fitness",Self
Not the Yeast Bit Interested,Sundeep Basi,2019-01-30T14:27:53.278Z,2019-01-30,12,241,"Addiction, Alcohol, Sobriety, Self Improvement, Recovery",Self
"If You Fight The Ebb, Youâ€™ll Never Get Back To The Flow","Deb Knobelman, PhD",2019-01-30T14:36:36.256Z,2019-01-30,4,551,"Self Improvement, Mental Health, Life, Life Lessons, Productivity",Self
Failing is Ok. Telling Yourself That Youâ€™re a Failure is Not.,Katie Hawkins-Gaar,2019-01-30T13:46:00.703Z,2019-01-30,4,26,"Self Improvement, Failure, Affirmations, Advice, Progress",Self
Trade Clutter for Mess,Annie Mueller,2019-01-30T11:11:00.897Z,2019-01-30,4,96,"Konmari, Creativity, Productivity, Creative Process, Personal Development",Self
Why We Donâ€™t Need Talent To Succeed,Bebe Nicholson,2019-01-30T07:01:00.892Z,2019-01-30,5,1300,"Success, Writing, Entrepreneurship, Talent, Work",Self
Positive Thinking Wonâ€™t Change Your Life,Linh Huynh,2019-01-30T05:55:35.744Z,2019-01-30,6,188,"Self Improvement, Lifestyle, Personal Development, Positive Thinking, Self-awareness",Self
On putting the â€œselfâ€ back in self-care,Sarah Dâ€™Aurizio,2019-01-30T02:06:34.807Z,2019-01-30,4,13,"Mindfulness, Self Care, Self Improvement, Meditation, Wellness",Self
"â€œLetâ€™s see if we can let your trauma be a part of your story, but not your whole story.â€",Jason B. Hobbs,2019-01-29T23:31:00.764Z,2019-01-29,3,93,"Mental Health, Trauma, Therapy, Self, Mental Illness",Self
"Risk, Happiness and Job Satisfaction",Kartikey Gupta,2019-01-30T06:00:56.471Z,2019-01-30,5,1,"Life Lessons, Happiness, Wellbeing, Career Advice, Mindfulness",Self
What To Do When You Catch Lightning In A Bottle,Tom Belskie,2019-01-30T02:01:00.647Z,2019-01-30,8,53,"Self Improvement, Life Lessons, Discipline, Lifestyle, Personal Development",Self
Change Happens When the Pain of Staying the Same is Too Great to Bear,Melissa Chu,2019-01-29T19:25:13.895Z,2019-01-29,7,764,"Life Lessons, Self Improvement, Motivation, Productivity, Life",Self
Why We Should Never Lose Our Enthusiasm to Try New Things,Lindsey Lazarte,2019-01-29T21:39:36.913Z,2019-01-29,4,237,"Life, Advice, Psychology, Personal Development, Life Lessons",Self
7 ancient happiness rituals to dump emotional baggage,Lorna Atkinson,2019-01-29T19:54:26.651Z,2019-01-29,9,133,"Self Improvement, Mindfulness, Emotions, Mental Health, Spirituality",Self
One Step at a Time,Jeff Barton,2019-01-29T19:39:25.581Z,2019-01-29,4,1000,"Inspiration, Self Improvement, Life, Life Lessons, Productivity",Self
The Six Principles of Conversational Transformation,Erika Hall,2019-01-29T19:00:14.288Z,2019-01-29,10,562,"Leadership, Design Thinking, Digital Transformation, Business",Self
"The importance of humility in integrity, a slice of humble pie.",Abbey Wesson,2019-01-28T01:04:32.899Z,2019-01-28,4,12,"Life Lessons, Humility, Integrity, Growth",Self
Giving and receiving feedback,Newman Alexander,2019-01-29T15:50:14.064Z,2019-01-29,14,0,"Feedback, Personal Growth, Authenticity, Relationships, Honesty",Self
How to Survive Infertility,Tara Mae Mulroy,2019-01-29T16:18:24.881Z,2019-01-29,7,113,"Infertility, Relationships, Life Lessons, Health, Mental Health",Self
A year after my college graduation,Gabriel Bujold,2019-01-28T17:55:02.515Z,2019-01-28,5,85,"Careers, Graduation, Personal Development, Personal Growth, College",Self
"You Donâ€™t Need Motivation, You Need Rational Habits",Niklas GÃ¶ke,2019-01-04T19:16:40.965Z,2019-01-04,4,3500,"Self Improvement, Life, Life Lessons, Motivation, Goals",Self
The Forgotten (And Terribly Failed) History of Tobacco Reform,Alice Minium,2019-02-08T05:29:00.081Z,2019-02-08,6,1,"Vaping, Culture, News, Drugs, History",Health
My Body Has a Mind of Its Own,Kelly Severseike,2019-02-08T00:09:06.347Z,2019-02-08,5,7,"Thoughts, Progress, Reflections, Decision Making, Health",Health
How to Have GERD Surgery Without Incisions,The Doctor Weighs In,2019-01-30T14:00:16.000Z,2019-01-30,3,2,"Health, Gerd",Health
"Penguins, snow, and lots of running: A Stanford emergency physicianâ€™s ultramarathon in Antarctica",Stanford Medicine,2019-02-07T15:30:28.000Z,2019-02-07,4,5,"Running, Emergency Medicine, News Home, Stanford Scope",Health
"Unsafe Food, a Killer in Poor Nations, Needs Government Action",PassBlue,2019-02-06T00:00:00.000Z,2019-02-06,4,0,"Health, Food Security, World Bank, Asia, Africa",Health
Netflix Isnâ€™t Giving You Cancer,Gid M-K; Health Nerd,2019-02-07T21:59:07.643Z,2019-02-07,5,24,"Health, Science, Netflix, Cancer, Life",Health
Drawing on the Broken Side of the Brain,Julie Kitzes,2019-02-07T17:42:35.172Z,2019-02-07,7,7,"Health, Disability, Artist, Challenge, Struggle",Health
Predicting the social determinants of health,Scott Ogden,2019-02-05T22:44:31.277Z,2019-02-05,4,9,"Healthcare, Data Science, Social Determinants, Health Disparities, Innovation",Health
Why the Founder of Tough Mudder Does Cardio to Relax,Emily Shiffer,2/7/2019,2019-02-07,5,52,None,Health
Your ultimate guide to iron intake and iron deficiency anemia,Ralph Brooks,2019-01-27T08:27:12.000Z,2019-01-27,18,1,"Health, Nutrition, Iron Deficiency, Iron Deficiency Anemia, Diet",Health
Bad Blood,Edgar Gomez,12/8/2018,2018-12-08,19,261,None,Health
The GOP Needs A Better Drug Policy to End HIV,Erin Schumaker,2/7/2019,2019-02-07,4,182,None,Health
The Science of Miracles,Barbara Bradley Hagerty,2/7/2019,2019-02-07,12,264,None,Health
Experts Still Disagree Over the Value of Vaping,Dalmeet Singh Chawla,2/7/2019,2019-02-07,3,203,None,Health
Will Personalized Medicine Help or Harm Us?,Kim Thomas,2/7/2019,2019-02-07,6,160,None,Health
How a Chinese Farmerâ€™s YouTube Videos Help My Mom Through Cancer,Narratively,2019-02-07T18:00:00.000Z,2019-02-07,9,6,"Food, China, Health, Cancer",Health
Museum Air Can Make You Feel Better. Hereâ€™s How to Get It at Home.,Popular Science,2019-02-07T17:15:00.000Z,2019-02-07,6,4,"Health, Science, Museums",Health
"For Detroit Students, Water Fountains Are Health Hazards",Nexus Media,2019-02-07T15:18:46.381Z,2019-02-07,6,5,"Climate Change, Policy, Water, Infrastructure, Michigan",Health
DNA-Damaged Sperm Identified as New Biological Marker for Repeated Miscarriages,"Chelsea Weidman Burke, M.S.",2019-02-07T03:20:14.825Z,2019-02-07,4,2,"Health, Fertility, Pregnancy, Miscarriage, Mens Health",Health
E-Cigarettes May Be Your Best Hope to Quit Smoking,"Erman Misirlisoy, PhD",2019-02-06T23:06:00.902Z,2019-02-06,5,101,"Vaping, Health, Mental Health, Science, Psychology",Health
More Than MD: Our Creative Outlets Can Make Us Better Doctors,Akua Ampadu MD,2019-02-06T23:03:15.105Z,2019-02-06,3,14,"Healthcare, Doctors, Creativity, Medicine, Jobs",Health
Awake on the Operating Table,The New York Times,2019-02-06T22:55:22.995Z,2019-02-06,7,70,"Health, Surgery, Mental Health, Medicine",Health
When Science Journalism Becomes Dangerous,"Jeremy Braude, Ph.D.",1/28/2019,2019-01-28,5,964,None,Health
"Iâ€™m not a diabetic, I have diabetes",Raj Deut,2019-02-06T06:34:23.040Z,2019-02-06,4,4,"Diabetes, Self Improvement, Self, Wellbeing, Life Lessons",Health
Why You Should â€˜Exercise Snackâ€™ Throughout the Day,Adriana Velez,2/6/2019,2019-02-06,3,386,None,Health
Straight from the horseâ€™s mouth: Lessons in non-verbal communication for medical trainees (and the rest of us),Stanford Medicine,2019-02-05T09:28:26.000Z,2019-02-05,4,1,"Healthcare, Communication, Medical Education, News Home, Stanford Scope",Health
Dear Hormonal Birth Control: A Breakup Letter,Ashley Anh,2019-02-05T22:36:20.228Z,2019-02-05,3,66,"Love, Birth Control, Satire, Life, Health",Health
What Your Psychiatrist is Thinking,Rachel Inberg,2019-02-05T12:39:08.172Z,2019-02-05,5,127,"Mental Health, Depression, Mental Illness, Anxiety, Bipolar",Health
Quitting Zyrtec Is â€˜Total Hellâ€™,Jessica Misener,2/6/2019,2019-02-06,13,723,None,Health
Obesity-Related Cancers on the Rise,Dr. Ali Ghahary,2019-02-05T12:30:18.000Z,2019-02-05,4,3,"Health, Weight, Obesity, Food, Cancer",Health
In a picture: Hunting down guerrilla tumour cellsâ€Šâ€”â€ŠProf. Rolf Bjerkvig,Horizon,2019-02-05T13:45:00.658Z,2019-02-05,4,10,"Cancer, Brain, Research, Science, Medicine",Health
Mathematical Medicine: Positron Emission Tomography (PET Scans),Sully Chen,2019-02-05T23:59:31.413Z,2019-02-05,6,7,"Science, Pet Scan, Medicine, Physics, Radiology",Health
Making New Drugs With a Dose of Artificial Intelligence,The New York Times,2019-02-06T01:05:04.372Z,2019-02-06,5,184,"Artificial Intelligence, Science, Health, Pharmaceutical, Research",Health
Controlling Electric Signals in the Body Could Help It Heal,Knowable Magazine,2018-08-22T14:07:00.000Z,2018-08-22,8,8,"Science, Cells, Health, Electricity, Neuroscience",Health
Drones and blood safety can save lives,World Bank,2019-02-05T20:53:34.275Z,2019-02-05,4,18,"Health, Drones, AI, Technology, Life",Health
Deep Learningâ€Šâ€”â€ŠWhatâ€™s the hype about?,Harry Hallock,2019-01-30T13:39:09.673Z,2019-01-30,9,24,"Machine Learning, Healthcare, Artificial Intelligence, Digital Health, Deep Learning",Health
The doctor using smartphones to save lives in war zones,University of Cambridge,2019-02-05T11:26:43.997Z,2019-02-05,7,11,"Refugees, Education, Afghanistan, Cambridge University, Medicine",Health
Measles Scare Tactics Hurt Us All,Anne Mason,2019-02-04T01:02:09.863Z,2019-02-04,10,462,"Health, Measles, Vaccines, Propaganda, Big Pharma",Health
How to Sleep Betterâ€¦ Starting Tonight,Cate Ritter,2019-02-03T16:30:54.673Z,2019-02-03,4,72,"Sleep, Wellness, Health, Healthy Lifestyle",Health
Staving off Alzheimerâ€™s Disease,Lloyd Sparks,2019-02-03T20:40:59.286Z,2019-02-03,8,77,"Health, Alzheimers Disease, Dementia, Dementia Prevention, Cognitive Science",Health
Donâ€™t Fat Shame Kids.,Cheney Meaghan,2019-02-03T18:38:05.023Z,2019-02-03,5,823,"Health, Fat, Shame, Advice, Acceptance",Health
The Difference Between Working Out and Training,Adam Milosavljevic,2019-02-03T10:34:14.971Z,2019-02-03,5,54,"Fitness, Self Improvement, Gym, Training, Workout",Health
A.I. Could Worsen Health Disparities,New York Times Opinion,2019-02-04T23:24:28.245Z,2019-02-04,4,6,"Artificial Intelligence, Health, Healthcare, Equality",Health
Vaccinating Mice May Finally Slow Lyme Disease,Scientific American,2019-02-04T23:17:24.637Z,2019-02-04,7,69,"Science, Vaccines, Health, Lyme Disease",Health
Changing My Diet Cured Me of Panic Disorder,Anxious Patient,2019-02-03T05:10:56.452Z,2019-02-03,7,195,"Anxiety, Panic Disorder, Panic Attack, Diet",Health
The Future of Healthcare Data,Michael K. Spencer,2019-02-03T01:46:00.749Z,2019-02-03,3,224,"Health, IoT, Data, Future, Mental Health",Health
Previvorship,Amy Elizabeth,2019-02-04T14:01:01.034Z,2019-02-04,5,12,"Cancer, Brca, Lynch Syndrome, Previvor, Genetics",Health
Science in Plain Language: What is a Biomarker?,Sam Westreich,2019-02-04T14:01:01.026Z,2019-02-04,6,49,"Health, Science, Science Communication, Lifestyle, Medicine",Health
The Paradox of Food,Manya Goldstein,2019-02-03T17:24:05.092Z,2019-02-03,5,65,"Health, Food, Chronic Illness, Processed Foods, Diet",Health
Water crisis continues in Newarkâ€Šâ€”â€ŠIs it New Jerseyâ€™s Flint?,Peoplesworld Social Media,2019-01-31T04:58:00.415Z,2019-01-31,6,123,"Water, New Jersey, Politics, Health, Government",Health
From Cell to Bone: The Discovery and Future of Skeletal Stem Cells,Adrianna Graziano,2019-01-31T03:50:18.707Z,2019-01-31,4,8,"Stem Cell Research, Biology, Health, Cancer, Bones",Health
The White Flight From Football,The Atlantic,2019-02-01T08:00:00.000Z,2019-02-01,19,430,"Health, Sports, Race, Family, Football",Health
The Day I Did Not Have Cancer,Susan Leahy,2019-01-30T23:54:49.985Z,2019-01-30,5,99,"Cancer, Writing, Life Lessons, Resilience, Mindfulness",Health
How Autism Myths Came to Fuel Anti-Vaccination Movements,Popular Science,2019-02-01T17:00:00.000Z,2019-02-01,7,70,"Vaccines, Health, Science, Autism",Health
"What Your Microbiome Really Needs Is Fiber, Not Kombucha",Katherine Harmon Courage,2/4/2019,2019-02-04,7,4600,None,Health
A Hot Metabolism on a Cool Day,Karen (Power) Hough,2019-02-01T13:04:09.974Z,2019-02-01,8,79,"Health, Cold Weather, Exercise, Winter, Benefits",Health
How my insane workout sparked my venture in metabolomics! ðŸ’ªðŸ‹ï¸â€â™‚ï¸,Ayaan Esmail,2019-02-01T01:53:04.072Z,2019-02-01,10,148,"Science, Metabolomics, Metabolism, Energy",Health
How to make the New Yearâ€™s resolutions last,Ã˜ivind H. Solheim,2019-02-01T05:01:00.902Z,2019-02-01,4,293,"Exercise, Fitness, Health, Life, Live Your Life On Purpose",Health
"How stem cell research branches out: What Cleopatra knew, and other findings now perched on the medical frontier",Kathy Jean Schultz,2019-02-01T01:19:50.054Z,2019-02-01,8,70,Stem Cell Research,Health
What the Schizophrenic Legal Status of CBD Reveals About the Underlying Madness of the Controlled Substances Act,Jennifer Gumer,2019-01-29T21:59:45.702Z,2019-01-29,3,68,"Cannabis, Cbd, Bioethics, Public Health, Drug Policy",Health
"Yes, E-Cigarettes May Help You Quit. Butâ€¦",The Doctor Is In,2019-01-31T18:03:22.203Z,2019-01-31,3,52,"Vaping, Smoking, Medicine, Health, Healthcare",Health
"Active Gut, Passive Brain",Philip Hellyer,2019-01-31T10:36:30.713Z,2019-01-31,9,37,"Health, Brain, Gut, Microbiome, Soil Health",Health
My Miscarriage was NOT my Fault,Veronica_Huerta_Foster,2019-01-31T00:47:55.823Z,2019-01-31,5,142,"Advice, Culture, Feminism, Life Lessons, Short Story",Health
"Experts Divided on BPA Plastic Safety, and New Findings About BPA in Thermal Paper Receipts",Kristen Hovet,2019-01-30T00:00:00.000Z,2019-01-30,6,11,"Health, Plastic, Bpa, Environment, Public Health",Health
The Insidious Reasons Doctors Are Botching Labiaplasties,The Establishment,2019-01-31T06:56:00.759Z,2019-01-31,7,1200,"Women, Anatomy, Medicine",Health
Things We Don't Say When We Talk About Weight Loss,Shannon Ashley,2019-01-30T21:58:44.988Z,2019-01-30,7,1970,"Weight Loss, Health, Mental Health, Life Lessons, Life",Health
Is Research on Aging Finally Growing Up?,Elysium Health,2019-01-30T20:51:05.851Z,2019-01-30,12,445,"Health, Science, Aging, Genetics, Biology",Health
The Oldest Problem in American Prisons,Nautilus,2019-01-30T08:01:00.000Z,2019-01-30,10,7,"Justice, Equality, Health, Prison, Disability",Health
Measles Outbreak Causes State of Emergency in Washington,Rolling Stone,2019-01-30T08:01:00.000Z,2019-01-30,4,37,"Vaccines, Anti Vaccination, Health, Equality, Disease",Health
Is LASIK Eye Surgery Worth it? Costs & Benefits,Joyce Chou,2019-01-30T15:04:18.000Z,2019-01-30,7,5,"Lasik Surgery, Personal Finance, Lasik, Personal Experience, Money",Health
Whatâ€™s the Healthiest Kind of Cheese?,Markham Heid,1/31/2019,2019-01-31,3,2400,None,Health
How to maximize time spent with patients using automation,Raquel Correia,2019-01-30T14:31:22.528Z,2019-01-30,5,8,"Healthcare, Artificial Intelligence, Physicians, Physician Burnout, Patient Experience",Health
Living with chronic pain: Sleep (or the lack thereof),Simone Hjorth,2019-01-29T20:06:52.339Z,2019-01-29,13,99,"Sleep, Chronic Illness, Health, Wellbeing, Pain",Health
There Is No Cure For Cancer,Gid M-K; Health Nerd,2019-01-30T00:43:16.555Z,2019-01-30,5,330,"Cancer, Health, Science, Life, Technology",Health
Americaâ€™s Love Affair With Cheap Drugs Has a Hidden Cost,Bloomberg,2019-01-29T17:30:00.000Z,2019-01-29,14,2,"Healthcare, Pharmaceutical, Medicine, Business",Health
Revisiting the bioflocculant hypothesis: A new Alzheimerâ€™s culprit,Matthew Zabel,2019-01-29T01:04:21.670Z,2019-01-29,5,220,"Health, Science, Neuroscience, Alzheimers",Health
"Historic Trial Begins, Big Pharma Exec Tried For Role in Opioid Crisis",Citizen Truth Staff,2019-01-29T00:00:37.000Z,2019-01-29,3,21,"Big Pharma, Opioids, Opioid Epidemic, Opioid Crisis, Fentanyl",Health
Inside the Experiment That Could End Infertility,Brooke Borel,1/29/2019,2019-01-29,14,1500,None,Health
Are You My Husband?,New York Times Modern Love,2019-01-28T23:48:28.660Z,2019-01-28,6,1200,"Health, Marriage, Love, Relationships",Health
How One Couple Fights Disease With Plant-Based Diets and Eating With Ecstasy,Emily Shiffer,1/29/2019,2019-01-29,4,688,None,Health
When Anxiety and PTSD Come Along: The Road to Conceiving Our Baby,Amanda Bray Hinton,2019-01-28T15:30:34.281Z,2019-01-28,8,14,"Mental Health, Trying To Conceive, PTSD, Anxiety, Pregnancy",Health
Anti-Vaxxers,Jerry M Lawson,2019-01-28T13:00:47.846Z,2019-01-28,6,199,"Vaccines, Health, Science, Culture, Politics",Health
"How I Survived HELLP Syndrome, a Potentially Deadly Pregnancy Complication Youâ€™ve Probably Never Heard Of",Laura MondragÃ³n,2019-01-28T18:56:49.657Z,2019-01-28,5,17,"Pregnancy, Preeclampsia, Hellp Syndrome, Pregnancy Complication, Maternal Health",Health
Natural Disasters Leave Their Mark on Kids Who Live Through Them,Popular Science,2019-01-28T17:30:00.000Z,2019-01-28,4,53,"Education, Natural Disasters, Health, Childhood",Health
How to Experience Your First Insight in Mindfulness Meditation,Marta Brzosko,2019-01-28T19:07:51.026Z,2019-01-28,35,1200,"Mindfulness, Self Improvement, Meditation, Personal Growth, Neuroscience",Health
Why You Should Love Your Scars,Lindy,2019-01-27T20:47:53.773Z,2019-01-27,4,229,"Life Lessons, Self Love, Life, Disability, Self Improvement",Health
Stop Telling Me I Can Manage My Disease,Leila Johnson,2019-01-27T01:03:42.334Z,2019-01-27,3,240,"Chronic Illness, Chronic Disease, Multiple Sclerosis, Depression, Mental Health",Health
Live at the Alchemistâ€™s Kitchen: â€˜Moon Over Matterâ€™ With Dr. Mark Filippi,Douglas Rushkoff,1/25/2019,2019-01-25,1,182,None,Health
Could Good Oral Hygiene Help You Avoid Alzheimerâ€™s Disease?,"Natalie Frank, Ph.D. (Clinical Psychology)",2019-01-25T13:35:33.173Z,2019-01-25,5,522,"Health, Alzheimers, Dental Care, Mental Health, Psychology",Health
"When Roe V. Wade Is Overturned, America Canâ€™t Rely on Canada For Abortion Care",The Establishment,2019-01-25T05:11:00.793Z,2019-01-25,8,270,"Abortion, Canada",Health
The Evolving Challenge of Urban Health,Learning4impact,2019-01-23T06:39:26.929Z,2019-01-23,6,30,"Health, Urban, Healthcare, Health Systems, India",Health
The Future of Medical Education,Jasmine Wong,2019-01-24T22:45:09.084Z,2019-01-24,17,69,Medical Education,Health
Arizona Provides Me Unequal Healthcare Because Iâ€™m Transgender,ACLU National,2019-01-24T22:11:33.133Z,2019-01-24,4,358,"Some rights reserved, LGBTQ, Speak Freely, Transgender Rights",Health
Planned Parenthoodâ€™s New President Is on a Mission to Make Sex Ed More Accessible,Fast Company,2019-01-24T08:01:00.000Z,2019-01-24,6,626,"Leadership, Sexuality, Politics, Health, Equality",Health
Getting an Autoimmune Disease Young,Alyssa Sperrazza,2019-01-24T18:45:33.823Z,2019-01-24,10,72,"Health, Wellness, Happy Hashimotos, Medical, Food",Health
Why Rocking to Sleep Is a Matchless Sedativeâ€Šâ€”â€Šand Elixir,Scientific American,2019-01-24T17:54:59.038Z,2019-01-24,4,598,"Sleep, Health, Wellness, Science, Rest",Health
Longevity Lessons from the â€˜Blueâ€™ and â€˜unBlueâ€™ zones,Dr. Jason Fung,2019-01-24T14:07:44.211Z,2019-01-24,9,1300,"Health, Wellness, Nutrition, Aging, Diet",Health
Exercise Really Does Seem to Help With Depression,Popular Science,2019-01-24T17:00:00.000Z,2019-01-24,4,201,"Health, Science, Depression, Exercise",Health
Healthcare on Blockchainâ€Šâ€”â€ŠExploring the Use Cases,Ratko Stambolija,2019-01-22T14:42:44.449Z,2019-01-22,6,80,"Healthcare, Blockchain, Blockchain Application, Records Management, Privacy Protection",Health
Iâ€™m Not Praying For Healing,Nancy Myers Rust,2019-01-23T23:25:09.185Z,2019-01-23,12,241,"Christianity, Multiple Sclerosis, Prayer, Church, Spirituality",Health
How Falling in Love Physically Changes Our Genes,Joe Duncan,2019-01-24T01:12:33.474Z,2019-01-24,3,201,"Science, Love, Falling In Love, Relationships, Dating",Health
Do Different Strains of Marijuana Cause Different Highs?,Markham Heid,1/24/2019,2019-01-24,5,3200,None,Health
Everyoneâ€™s Missing the Obvious About the Declining U.S. Birth Rate,Amanda O,1/13/2019,2019-01-13,6,11700,None,Health
The Agony and Beauty of My Brain Injury,Claire Atkin,1/8/2019,2019-01-08,7,1400,None,Health
